ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
224970,Jean-Luc Dompé,24,France,71,74,SV Zulte-Waregem,3000000.0,Right,4700000.0,LM,5'7,143lbs
226714,Jermaine Hylton,27,England,65,65,Motherwell,575000.0,Right,1000000.0,LW,5'10,161lbs
229845,Jonathan Sabbatini,32,Uruguay,66,66,FC Lugano,475000.0,Right,689000.0,LCM,5'9,157lbs
227288,Jordan Flores,24,England,62,69,Dundalk,425000.0,Left,744000.0,CAM,5'11,165lbs
232106,Jordan Lawrence-Gabriel,21,England,60,71,Nottingham Forest,325000.0,Right,683000.0,RB,5'11,165lbs
230141,Joseba Muguruza Bengoa,26,Spain,65,68,C.D. Castellón,600000.0,Right,975000.0,RB,5'7,148lbs
227990,Josep Señé Escudero,28,Spain,67,67,C.D. Castellón,775000.0,Right,,LCM,6'0,159lbs
231663,Josh Barrett,22,Republic of Ireland,62,73,Bristol Rovers,525000.0,Right,1000000.0,LM,5'11,157lbs
233046,Josh Grant,21,England,61,70,Bristol Rovers,350000.0,Right,683000.0,CDM,6'0,172lbs
232101,José Hernández,23,Mexico,64,74,Club Atlas,575000.0,Right,1100000.0,GK,6'0,165lbs
230468,José Emerson Mirazar Coelho,24,Brazil,74,74,Grêmio,6000000.0,Left,11400000.0,LW,5'11,163lbs
231320,José María Amo Torres,22,Spain,62,72,SD Ponferradina,450000.0,Right,788000.0,CB,5'11,165lbs
228760,Justin Johnson,23,Netherlands,59,64,Hamilton Academical FC,210000.0,Right,383000.0,RM,5'7,154lbs
230213,Kaíqundo Calado Dimas,24,Brazil,75,75,São Paulo,6500000.0,Right,12400000.0,RB,6'0,170lbs
227235,Konstantin Kerschbaumer,28,Austria,70,70,1. FC Heidenheim 1846,1800000.0,Right,2900000.0,LDM,5'11,172lbs
227617,Lamin Jallow,24,Gambia,69,74,US Salernitana 1919,1400000.0,Right,2300000.0,ST,6'1,176lbs
233194,Leandro Alves de Carvalho,23,Brazil,64,71,Gil Vicente FC,625000.0,Right,1400000.0,CAM,5'9,161lbs
232643,Leon Guwara,24,Germany,68,72,FC Utrecht,1000000.0,Left,1600000.0,LB,6'1,183lbs
225950,Marvin Gakpa,26,France,69,72,Paris FC,1300000.0,Left,2400000.0,LCM,6'0,154lbs
232787,Mateus dos Santos Castro,25,Brazil,68,69,Nagoya Grampus,1100000.0,Left,1500000.0,LM,5'6,152lbs
228897,Mickaël Alphonse,30,France,68,68,Amiens SC,700000.0,Right,1300000.0,RB,6'0,165lbs
230568,Nathaël Julan,22,France,65,71,En Avant de Guingamp,750000.0,Right,1500000.0,ST,6'5,183lbs
232189,Nicolás Ramírez,23,Chile,67,77,CD Huachipato,1100000.0,Right,1700000.0,RCB,6'0,176lbs
230819,Olamide Shodipo,22,Republic of Ireland,63,71,Queens Park Rangers,550000.0,Right,1100000.0,LM,5'9,154lbs
225686,Omar Islas,24,Mexico,65,71,Querétaro,750000.0,Right,1400000.0,RM,5'7,141lbs
229267,Philipp Hercher,24,Germany,65,70,1. FC Kaiserslautern,650000.0,Right,991000.0,LB,6'0,176lbs
228312,Robin Lod,27,Finland,70,70,Minnesota United FC,1900000.0,Left,2900000.0,RM,5'11,181lbs
232758,Ruben Sammut,21,Scotland,59,68,Sunderland,220000.0,Right,429000.0,CDM,5'10,157lbs
232849,Ryoya Ogawa,23,Japan,69,75,FC Tokyo,1300000.0,Left,1900000.0,LB,6'0,172lbs
228582,Sam Sargeant,22,England,57,66,Leyton Orient,120000.0,Right,234000.0,GK,6'2,163lbs
229900,Sandro Lauper,23,Switzerland,67,78,BSC Young Boys,1200000.0,Right,2000000.0,CDM,6'1,161lbs
232511,Sho Sasaki,30,Japan,71,71,Sanfrecce Hiroshima,1900000.0,Left,2400000.0,LCB,5'9,154lbs
232884,Shoma Doi,28,Japan,70,70,Kashima Antlers,1800000.0,Right,2300000.0,RS,5'8,139lbs
228544,Sofiane Daham,24,Algeria,64,71,FC Sochaux-Montbéliard,625000.0,Right,1200000.0,CM,5'11,154lbs
232479,Takuma Nishimura,23,Japan,66,71,Vegalta Sendai,875000.0,Right,1200000.0,LW,5'10,168lbs
225482,Timur Zhamaletdinov,22,Russia,64,74,Lech Poznań,725000.0,Right,1100000.0,ST,5'11,163lbs
231878,Tyler Miller,27,United States,68,72,Minnesota United FC,825000.0,Right,1300000.0,GK,6'4,205lbs
230877,Unai Etxebarría Martín,23,Spain,63,70,Valencia CF,400000.0,Left,920000.0,GK,6'2,172lbs
224225,Adam Phillips,22,England,61,71,Morecambe,400000.0,Right,,RDM,5'11,168lbs
218868,Alejandro Silva,30,Uruguay,75,75,Olimpia Asunción,6500000.0,Right,14300000.0,RM,5'10,150lbs
223066,Andrés Chávez,29,Argentina,72,72,Club Atlético Huracán,3100000.0,Left,4500000.0,CF,6'0,176lbs
221310,Andrés Felipe Roa,27,Colombia,74,74,Independiente,6000000.0,Right,9000000.0,LM,5'9,152lbs
223637,Andy Polo,25,Peru,67,68,Portland Timbers,900000.0,Right,1400000.0,RM,5'8,154lbs
223219,Anice Badri,29,Tunisia,71,71,Al Ittihad,2300000.0,Right,3900000.0,RW,5'10,154lbs
223572,Antoine Batisse,25,France,65,72,Pau FC,675000.0,Right,1300000.0,RCB,6'1,192lbs
220306,Assan Ceesay,26,Gambia,60,63,FC Zürich,250000.0,Left,381000.0,ST,6'2,163lbs
221907,Bilal Ould-Chikh,22,Morocco,64,68,ADO Den Haag,600000.0,Left,915000.0,RW,5'7,132lbs
220886,Bill Tuiloma,25,New Zealand,66,71,Portland Timbers,775000.0,Right,1200000.0,CB,5'10,174lbs
219285,Brayan Beckeles,34,Honduras,69,69,Nashville SC,375000.0,Right,544000.0,RB,6'0,185lbs
220246,Buhle Mkhwanazi,30,South Africa,69,69,,0.0,Right,,CB,6'0,165lbs
218623,Carlos Miguel Ribeiro Dias,27,Portugal,70,72,Olympiacos CFP,1900000.0,Right,4100000.0,CDM,6'1,181lbs
219551,Conor Shaughnessy,24,Republic of Ireland,62,69,Leeds United,375000.0,Right,825000.0,CB,6'4,163lbs
223779,Damian Szymański,25,Poland,68,73,AEK Athens,1100000.0,Right,2500000.0,CDM,6'0,168lbs
221713,Daniel Lovitz,28,United States,68,68,Nashville SC,775000.0,Left,1100000.0,LB,5'10,165lbs
219803,Dimitri Cavaré,25,France,69,74,FC Sion,1200000.0,Right,1800000.0,RB,6'0,185lbs
221281,Dominic Hyam,24,Scotland,66,73,Coventry City,825000.0,Right,1700000.0,LCB,6'2,154lbs
221053,Elias Gómez,26,Argentina,74,77,Argentinos Juniors,6000000.0,Left,9500000.0,LB,5'9,174lbs
224231,Emilio Sánchez,26,Mexico,64,67,Club América,550000.0,Right,976000.0,CAM,6'1,170lbs
223694,Erik Marxen,29,Denmark,65,65,Randers FC,450000.0,Left,563000.0,LCB,6'1,176lbs
222671,Everaldo Stum,28,Brazil,72,72,Kashima Antlers,3200000.0,Right,4000000.0,LS,5'11,176lbs
219525,Ezequiel Cerutti,28,Argentina,72,72,San Lorenzo de Almagro,3100000.0,Right,4700000.0,RM,5'10,165lbs
219806,Fanendo Adi,29,Nigeria,65,65,Columbus Crew SC,550000.0,Right,825000.0,ST,6'4,185lbs
219260,Felix Dornebusch,25,Germany,65,69,Eintracht Braunschweig,525000.0,Right,853000.0,GK,6'4,196lbs
224838,Filip Dagerstål,23,Sweden,68,75,IFK Norrköping,1100000.0,Right,1600000.0,RCB,6'2,163lbs
220912,Filip Jagiełło,22,Poland,64,72,Genoa,650000.0,Right,1300000.0,CM,5'11,154lbs
223281,Florian Fabre,29,France,62,62,Nîmes Olympique,250000.0,Right,,CM,5'9,159lbs
220429,Gastón Campi,29,Argentina,69,69,Trabzonspor,875000.0,Left,1800000.0,CB,6'4,194lbs
219558,Gilbert Koomson,25,Ghana,69,70,Kasimpaşa SK,1200000.0,Right,2500000.0,RW,5'11,152lbs
222420,Grant Ward,25,England,66,68,Blackpool,775000.0,Right,1400000.0,RCM,5'10,161lbs
218981,Helibelton Palacios,27,Colombia,72,73,Atlético Nacional,3100000.0,Right,4600000.0,RCB,5'11,168lbs
220922,Hólmbert Aron Friðjónsson,27,Iceland,67,68,Aalesunds FK,900000.0,Left,1200000.0,ST,6'5,187lbs
223307,Jarosław Kubicki,24,Poland,67,72,Lechia Gdańsk,1000000.0,Right,1400000.0,CDM,5'11,154lbs
219948,Jason Cummings,24,Scotland,65,69,Shrewsbury,725000.0,Left,1300000.0,RW,5'10,139lbs
222319,Jeison Angulo,24,Colombia,68,73,Junior FC,1100000.0,Left,1600000.0,LB,6'0,163lbs
219546,Jesús Murillo,26,Colombia,69,72,Independiente Medellín,1200000.0,Right,1700000.0,RCB,6'0,176lbs
223147,Julius Biada,27,Germany,68,69,SV Sandhausen,1000000.0,Right,1700000.0,CAM,5'10,168lbs
224397,Kamil Miazek,23,Poland,61,69,Leeds United,275000.0,Right,605000.0,GK,6'4,172lbs
224665,Kamil Wojtkowski,21,Poland,66,76,Wisła Kraków,1000000.0,Right,1600000.0,CAM,5'8,146lbs
222022,Leonel Di Plácido,26,Argentina,72,75,Club Atlético Lanús,3400000.0,Right,5400000.0,RB,5'9,159lbs
222382,Luis Chávez,24,Mexico,66,73,Pachuca,900000.0,Left,1700000.0,RCM,5'10,159lbs
222991,Manabu Saito,30,Japan,67,67,Kawasaki Frontale,725000.0,Right,943000.0,LM,5'7,146lbs
220075,Mohamed Kanno,25,Saudi Arabia,71,76,Al Hilal,2800000.0,Right,5000000.0,CDM,6'3,157lbs
221370,Mohammed Al Buraik,27,Saudi Arabia,73,73,Al Hilal,3600000.0,Right,6100000.0,RB,5'8,134lbs
224330,Nicolás Stefanelli,26,Argentina,67,70,Unión La Calera,975000.0,Right,1400000.0,RS,5'5,157lbs
222389,Nikita Haikin,24,Russia,66,72,FK Bodø/Glimt,675000.0,Right,979000.0,GK,6'1,150lbs
221022,Nikolay Komlichenko,25,Russia,73,77,,0.0,Right,,ST,6'4,198lbs
223685,Octavio Rivero,28,Uruguay,71,71,Santos Laguna,2400000.0,Right,4100000.0,RS,6'1,183lbs
222521,Oliver Hüsing,27,Germany,70,72,1. FC Heidenheim 1846,1900000.0,Right,3200000.0,LCB,6'4,203lbs
223069,Omar Sowunmi,24,England,61,66,Colchester United,300000.0,Right,548000.0,CB,6'6,205lbs
221625,Patrick Mullins,28,United States,64,64,Toronto FC,475000.0,Left,713000.0,ST,6'1,176lbs
221885,Paul Seguin,25,Germany,71,75,SpVgg Greuther Fürth,2800000.0,Right,4600000.0,RCM,6'1,174lbs
219715,Raffaele Di Gennaro,24,Italy,67,70,Inter,675000.0,Right,1200000.0,GK,6'2,176lbs
223791,Recep Niyaz,25,Turkey,70,75,Denizlispor,2400000.0,Left,5000000.0,CAM,5'5,132lbs
219759,Salvatore Molina,28,Italy,65,65,Crotone,550000.0,Right,990000.0,RM,5'10,165lbs
219684,Sam Nicholson,25,Scotland,67,70,Bristol Rovers,950000.0,Left,1700000.0,RW,5'9,157lbs
224418,Samúel Kári Friðjónsson,24,Iceland,62,69,SC Paderborn 07,425000.0,Right,765000.0,CM,6'1,168lbs
222734,Sang Woo Kang,26,Korea Republic,65,66,Pohang Steelers,625000.0,Right,828000.0,LW,5'9,137lbs
222583,Tom James,24,Wales,65,71,Wigan Athletic,650000.0,Right,,RB,5'11,165lbs
215408,Aaron Chapman,29,England,63,65,Peterborough United,300000.0,Right,548000.0,GK,6'8,203lbs
212388,Adam King,24,Scotland,59,65,Dundee United,210000.0,Right,410000.0,CM,5'11,165lbs
215572,Alberto Jiménez Benítez,27,Spain,69,70,CD Tenerife,1100000.0,Right,1800000.0,CB,6'1,172lbs
213711,Aldo Rocha,27,Mexico,72,73,Mazatlán FC,3500000.0,Right,6200000.0,CM,5'6,150lbs
218431,Amr El Solia,31,Egypt,69,69,,0.0,Right,,CDM,6'1,170lbs
212287,Andreas Maxsø,26,Denmark,71,75,Brøndby IF,2700000.0,Right,3600000.0,CB,6'3,192lbs
212238,Besar Halimi,25,Kosovo,68,71,SV Sandhausen,1100000.0,Left,1800000.0,CAM,5'7,150lbs
212129,Borja López Menéndez,26,Spain,68,73,Real Sporting de Gijón,1100000.0,Left,1800000.0,LCB,6'4,176lbs
215018,Brahian Alemán,30,Uruguay,72,72,Gimnasia y Esgrima La Plata,2900000.0,Left,4200000.0,CAM,5'9,174lbs
210429,Bright Addae,27,Ghana,67,68,FC Hermannstadt,850000.0,Right,1200000.0,CM,6'1,187lbs
216813,Bruno Henrique Corsini,26,Brazil,72,73,Palermo,2400000.0,Right,,LCM,5'11,165lbs
216482,Bryan Pelé,28,France,72,72,En Avant de Guingamp,3100000.0,Left,5600000.0,LM,5'7,143lbs
212682,Bryn Morris,24,England,62,67,Portsmouth,400000.0,Right,730000.0,LDM,6'0,157lbs
214030,Carlos Rentería,22,Colombia,64,71,Deportes Tolima,625000.0,Right,1000000.0,CM,5'9,154lbs
214770,Diego González,32,Argentina,73,73,Racing Club,3000000.0,Right,4200000.0,CM,5'11,172lbs
213974,Diego Rodríguez,30,Uruguay,72,72,San Lorenzo de Almagro,2600000.0,Right,,LCM,5'7,170lbs
213686,Donald Love,25,Scotland,65,70,Shrewsbury,625000.0,Right,1100000.0,RWB,5'10,159lbs
210108,Elliot Lee,25,England,66,69,Luton Town,800000.0,Right,1500000.0,LW,5'11,159lbs
213432,Facundo Ferreyra,28,Argentina,75,75,RCD Espanyol,7000000.0,Right,,ST,6'1,168lbs
211595,George Evans,25,England,68,72,Derby County,1000000.0,Right,2000000.0,CDM,6'0,168lbs
213107,George Țucudean,28,Romania,71,71,CFR Cluj,2400000.0,Right,3400000.0,ST,6'1,187lbs
215540,Gilli Rólantsson,27,Faroe Islands,65,65,SK Brann,575000.0,Right,719000.0,LW,6'2,181lbs
215181,Gino Peruzzi,28,Argentina,73,73,San Lorenzo de Almagro,3400000.0,Right,5100000.0,RB,5'10,157lbs
214634,Jake Hessenthaler,26,England,65,67,Crawley Town,600000.0,Right,1100000.0,CDM,5'9,141lbs
216520,Javier Güemez,28,Mexico,72,73,Deportivo Toluca,3100000.0,Right,5500000.0,CDM,5'9,176lbs
213835,Jens Martin Gammelby,25,Denmark,65,68,Brøndby IF,600000.0,Right,795000.0,RWB,6'4,179lbs
214658,Jesper Karlström,25,Sweden,70,76,Djurgårdens IF,2200000.0,Right,3200000.0,LCM,6'0,179lbs
213557,João Pedro Almeida Machado,27,Portugal,66,67,CD Tondela,725000.0,Right,1500000.0,RDM,5'10,152lbs
213705,João Pedro Gomes Camacho,26,Portugal,71,72,CD Nacional,2800000.0,Right,6100000.0,LW,5'7,146lbs
210722,Júlio Carolino Tavares,31,Cape Verde,73,73,Al Faisaly,3600000.0,Right,5900000.0,ST,6'2,183lbs
210244,Lee Angol,25,England,61,64,Leyton Orient,325000.0,Right,593000.0,ST,6'2,165lbs
215331,Leonardo Jara,29,Argentina,73,73,Boca Juniors,3300000.0,Right,4600000.0,RB,6'1,181lbs
212541,Leonel Vangioni,32,Argentina,75,75,Monterrey,4100000.0,Left,7000000.0,LB,5'10,150lbs
210409,Lewis MacLeod,26,Scotland,67,70,Plymouth Argyle,925000.0,Right,1700000.0,CM,5'9,159lbs
212446,Luca Garritano,26,Italy,69,72,Chievo Verona,1300000.0,Right,2100000.0,LAM,5'8,148lbs
210538,Luca Zuffi,30,Switzerland,73,73,FC Basel 1893,3800000.0,Left,5700000.0,CAM,5'11,154lbs
213272,Lucas Cháves,24,Argentina,73,79,Argentinos Juniors,4100000.0,Right,7000000.0,GK,5'10,165lbs
214973,Lucas Villafañez,28,Argentina,72,72,Panathinaikos FC,3100000.0,Right,6800000.0,RM,5'7,143lbs
211195,Lucas Woudenberg,26,Netherlands,67,69,SC Heerenveen,800000.0,Left,1200000.0,LB,6'1,154lbs
211791,Martin Konczkowski,26,Poland,68,68,Piast Gliwice,950000.0,Right,1300000.0,RWB,5'11,172lbs
213027,Matt Preston,24,England,62,63,Mansfield Town,325000.0,Right,593000.0,CB,6'0,172lbs
214434,Mauricio Cuero,27,Colombia,71,71,Club Atlético Banfield,2500000.0,Right,3800000.0,RM,5'10,183lbs
214884,Michał Nalepa,27,Poland,69,72,Lechia Gdańsk,1100000.0,Right,1600000.0,RCB,6'2,176lbs
210923,Mohammed Al Owais,28,Saudi Arabia,71,72,Al Ahli,2000000.0,Left,3600000.0,GK,6'2,174lbs
211287,Moryké Fofana,28,Ivory Coast,72,72,Yeni Malatyaspor,3100000.0,Right,6200000.0,LM,5'10,157lbs
210950,Pablo De Blasis,31,Argentina,73,73,SD Eibar,2900000.0,Right,6100000.0,RB,5'5,143lbs
211124,Paolo Hurtado,29,Peru,70,70,Atiker Konyaspor,1700000.0,Right,3400000.0,CAM,5'9,159lbs
215927,Renaud Emond,28,Belgium,71,71,FC Nantes,2400000.0,Right,4800000.0,ST,6'1,161lbs
210833,Riccardo Improta,26,Italy,69,70,Benevento,1200000.0,Right,2300000.0,LM,5'10,161lbs
213106,Rúnar Már Sigurjónsson,30,Iceland,70,70,,0.0,Right,,CM,5'10,183lbs
216288,Sebastian Mrowca,26,Poland,67,70,SV Wehen Wiesbaden,850000.0,Right,1300000.0,RB,5'10,174lbs
216692,Sebastián Torrico,40,Argentina,73,73,San Lorenzo de Almagro,400000.0,Right,600000.0,GK,6'0,185lbs
217649,Shūichi Gonda,31,Japan,70,70,Portimonense SC,1100000.0,Right,2300000.0,GK,6'2,183lbs
214129,Stiven Barreiro,26,Colombia,69,70,Club León,1100000.0,Right,2000000.0,RCB,6'2,172lbs
211993,Sven Mende,26,Germany,61,64,VfB Lübeck,300000.0,Right,458000.0,RDM,6'0,157lbs
214701,Tomás Asta-Buruaga,23,Chile,66,75,Universidad Católica,900000.0,Right,1400000.0,CB,6'1,157lbs
212040,Ulrik Yttergård Jenssen,23,Norway,67,75,FC Nordsjælland,1000000.0,Left,1500000.0,LCB,6'1,181lbs
216823,Vincent Vermeij,25,Netherlands,65,68,MSV Duisburg,700000.0,Right,1100000.0,ST,6'5,194lbs
212803,Zach Clough,25,England,65,68,Nottingham Forest,675000.0,Right,1300000.0,CAM,5'7,141lbs
203809,Aaron Pierre,27,Grenada,66,68,Shrewsbury,675000.0,Left,1200000.0,LCB,6'1,194lbs
206161,Achraf Lazaar,27,Morocco,66,66,Cosenza,575000.0,Left,,LB,6'0,176lbs
202408,Aden Flint,30,England,71,71,Cardiff City,1900000.0,Right,3600000.0,CB,6'6,183lbs
203447,Alex Schalk,27,Netherlands,65,65,Servette FC,575000.0,Right,834000.0,ST,5'7,159lbs
209510,Alexander Corryn,26,Belgium,69,71,KSV Cercle Brugge,1100000.0,Left,1700000.0,LB,5'10,161lbs
207897,Anthony Jung,28,Germany,68,68,Brøndby IF,775000.0,Left,969000.0,LCB,6'1,179lbs
204757,Antonio García Aranda,30,Spain,76,76,Levante UD,6000000.0,Left,12600000.0,LB,5'10,152lbs
209597,Antônio Carlos Cunha Capocasali Jr,27,Brazil,67,70,Orlando City SC,825000.0,Right,1300000.0,RCB,6'3,190lbs
202886,Benjamin Siegrist,28,Switzerland,65,67,Dundee United,475000.0,Right,867000.0,GK,6'4,187lbs
206145,Benjamin Uphoff,26,Germany,70,74,SC Freiburg,1700000.0,Right,3200000.0,GK,6'3,183lbs
209369,Blair Turgott,26,England,62,63,Östersunds FK,350000.0,Right,464000.0,LS,6'0,143lbs
205955,Brian Montenegro,27,Paraguay,72,72,Olimpia Asunción,3300000.0,Left,7300000.0,ST,5'11,165lbs
209264,Bård Finne,25,Norway,66,69,Vålerenga Fotball,800000.0,Right,1100000.0,LW,5'8,154lbs
201927,Callum Harriott,26,Guyana,64,65,Colchester United,525000.0,Left,958000.0,LM,5'5,146lbs
205887,Cauley Woodrow,25,England,68,71,Barnsley,1100000.0,Right,2100000.0,RS,6'0,163lbs
205159,Charlie Raglan,27,England,65,67,Cheltenham Town,575000.0,Right,1000000.0,RCB,6'1,165lbs
205555,Cristóbal Jorquera,31,Chile,68,68,Fatih Karagümrük S.K.,775000.0,Right,1600000.0,CM,5'8,152lbs
208144,Daniel Bessa,26,Italy,75,76,Hellas Verona,8000000.0,Right,15000000.0,CAM,5'10,165lbs
209274,Danny Rowe,30,England,62,62,Oldham Athletic,300000.0,Right,525000.0,RS,6'0,176lbs
203877,Darren Maatsen,29,Netherlands,65,65,Stabæk Fotball,525000.0,Right,656000.0,RW,6'1,157lbs
204664,David Andrade,26,Mexico,64,65,Santos Laguna,450000.0,Left,799000.0,LB,5'6,141lbs
202469,David Bingham,30,United States,70,70,LA Galaxy,1200000.0,Right,1800000.0,GK,6'2,190lbs
205759,Dejan Stojanović,26,North Macedonia,68,72,Middlesbrough,850000.0,Left,1700000.0,GK,6'5,196lbs
204401,Diogo José Figueiras,29,Portugal,74,74,SC Braga,4600000.0,Right,9200000.0,RWB,5'7,128lbs
207858,Dom Dwyer,29,United States,68,68,Orlando City SC,900000.0,Left,1400000.0,ST,5'9,174lbs
207660,Dominik Wydra,26,Austria,65,66,Eintracht Braunschweig,550000.0,Right,894000.0,CB,6'1,187lbs
209493,Donervon Daniels,26,Montserrat,64,66,Crewe Alexandra,475000.0,Right,867000.0,CB,6'1,201lbs
205232,Dylan McGeouch,27,Scotland,65,66,Aberdeen,550000.0,Right,1000000.0,CDM,5'10,152lbs
207465,Felipe Martins,29,Brazil,70,70,DC United,1500000.0,Right,2300000.0,CDM,5'9,154lbs
205386,Guillaume Hubert,26,Belgium,67,70,KV Oostende,700000.0,Right,1100000.0,GK,6'6,194lbs
203461,Hekuran Kryeziu,27,Kosovo,67,70,FC Zürich,825000.0,Right,1300000.0,CDM,5'11,165lbs
209750,Ian Lawlor,25,Republic of Ireland,62,67,Oldham Athletic,300000.0,Right,,GK,6'4,176lbs
205586,Isaac Vassell,26,England,63,64,Cardiff City,450000.0,Right,889000.0,ST,5'9,157lbs
208017,Ivan Santini,31,Croatia,71,71,Jiangsu Suning FC,2100000.0,Right,3300000.0,LS,6'3,198lbs
203415,Jake Reeves,26,England,63,66,Bradford City,450000.0,Right,821000.0,RCM,5'8,154lbs
203637,Joazhiño Arroé,28,Peru,68,68,Alianza Lima,900000.0,Right,1900000.0,ST,5'9,152lbs
203048,Joe Riley,28,England,64,64,Mansfield Town,375000.0,Right,656000.0,RWB,6'0,157lbs
203846,Kelvin Mateus de Oliveira,23,Brazil,73,77,FC Porto,3700000.0,Left,,RM,5'8,148lbs
202873,Kevin Müller,29,Germany,73,73,1. FC Heidenheim 1846,2800000.0,Right,4500000.0,GK,6'3,198lbs
207916,Lasse Vigen,25,Denmark,66,69,Brøndby IF,800000.0,Right,1100000.0,LCM,5'11,176lbs
205361,Liam O'Neil,26,England,60,61,Cambridge United,240000.0,Right,438000.0,CM,5'11,176lbs
208437,Magnus Eriksson,30,Sweden,69,69,Djurgårdens IF,1000000.0,Left,1300000.0,CAM,5'11,174lbs
203754,Manuel Zeitz,29,Germany,65,65,1. FC Saarbrücken,475000.0,Right,689000.0,LDM,5'11,174lbs
204816,Menno Koch,25,Netherlands,63,66,KAS Eupen,425000.0,Right,669000.0,CB,6'5,172lbs
209372,Mustafa Saymak,27,Netherlands,69,70,PEC Zwolle,1200000.0,Right,1800000.0,CAM,5'7,139lbs
205257,Naïm Sliti,27,Tunisia,74,74,Ettifaq FC,6000000.0,Right,9900000.0,LM,5'8,165lbs
202944,Oscar Hiljemark,27,Sweden,74,75,Genoa,6500000.0,Right,11500000.0,CM,6'0,161lbs
202558,Pablo Ceppelini,28,Uruguay,71,71,Cruz Azul,2400000.0,Right,4100000.0,CAM,5'10,159lbs
204450,Pape Maly Diamanka,30,Senegal,68,68,Albacete BP,825000.0,Right,,CM,6'0,159lbs
209781,Pierrick Capelle,33,France,75,75,Angers SCO,4000000.0,Left,8000000.0,CM,5'11,161lbs
204737,Salvador José Milhazes Agra,28,Portugal,66,66,CD Tondela,650000.0,Right,1300000.0,LM,5'5,132lbs
206167,Sanjin Prcić,26,Bosnia Herzegovina,71,73,RC Strasbourg Alsace,2800000.0,Right,5800000.0,CM,5'11,168lbs
205942,Silviu Lung,31,Romania,75,75,Kayserispor,4300000.0,Right,8600000.0,GK,6'2,172lbs
206159,Stefano Sabelli,27,Italy,72,73,Brescia,3100000.0,Right,5800000.0,RB,5'9,154lbs
206409,Tyrone Marsh,26,England,61,62,Stevenage,300000.0,Right,548000.0,LW,5'11,176lbs
201888,Veton Berisha,26,Norway,69,70,Viking FK,1300000.0,Right,1700000.0,ST,5'9,165lbs
209736,Victor Andrade Santos,21,Brazil,71,78,Estoril Praia,3300000.0,Right,7700000.0,RW,5'10,154lbs
208009,Wesley Jobello,26,France,65,66,Coventry City,625000.0,Right,1200000.0,RW,5'10,150lbs
201911,Will Keane,26,England,66,67,Ipswich Town,775000.0,Right,1400000.0,LS,6'2,159lbs
189202,Alan Luciano Ruschel,25,Brazil,67,68,Internacional,700000.0,Left,,LB,5'9,161lbs
188931,Alejandro Bergantiños García,34,Spain,71,71,Deportivo de La Coruña,900000.0,Right,1400000.0,CDM,5'9,154lbs
198394,Alexander Kačaniklić,28,Sweden,70,70,Hammarby IF,1800000.0,Left,2300000.0,RW,5'11,159lbs
194079,Alper Potuk,29,Turkey,72,72,MKE Ankaragücü,3000000.0,Right,6000000.0,CAM,5'10,148lbs
192476,Andreu Fontàs Prat,30,Spain,70,70,Sporting Kansas City,1400000.0,Left,2100000.0,CB,6'1,190lbs
193862,André Almeida Pinto,29,Portugal,74,74,Al Fateh,4700000.0,Right,7800000.0,CB,6'4,190lbs
198136,Antonino Ragusa,30,Italy,72,72,Hellas Verona,2900000.0,Right,5200000.0,RW,6'0,170lbs
192114,Antonio Briseño,26,Mexico,70,73,Guadalajara,2000000.0,Right,3600000.0,CB,6'1,179lbs
194216,Antonio Mazzotta,30,Italy,70,70,Crotone,1700000.0,Left,3100000.0,LM,6'0,161lbs
189558,Bartosz Salamon,29,Poland,69,69,SPAL,875000.0,Right,1600000.0,CB,6'5,196lbs
198538,Bjørn Paulsen,28,Denmark,67,68,FC Ingolstadt 04,750000.0,Right,1100000.0,RCB,6'3,187lbs
196948,Boniek García,35,Honduras,66,66,Houston Dynamo,275000.0,Right,399000.0,CM,5'9,150lbs
192202,Bruno César Zanaki,29,Brazil,74,74,Sporting CP,5500000.0,Left,11000000.0,LW,5'10,165lbs
192582,Chris Shields,29,Republic of Ireland,67,67,Dundalk,650000.0,Right,1000000.0,RDM,6'1,172lbs
193631,Christian Groß,31,Germany,68,68,SV Werder Bremen,675000.0,Right,1100000.0,CB,6'0,165lbs
198655,Christopher Missilou,27,Congo,64,65,Northampton Town,475000.0,Right,867000.0,LCM,5'11,165lbs
197376,Clemens Fandrich,29,Germany,69,69,FC Erzgebirge Aue,1000000.0,Right,1600000.0,CM,5'10,148lbs
190093,Daniel Castellano Betancor,32,Spain,69,69,UD Las Palmas,650000.0,Left,1000000.0,LB,5'11,154lbs
195037,Danny Batth,29,England,70,70,Stoke City,1500000.0,Right,2900000.0,RCB,6'3,198lbs
194082,Flavio Emmanuel Lopes Paixão,35,Portugal,69,69,Lechia Gdańsk,475000.0,Right,641000.0,ST,6'0,165lbs
189397,Florian Jungwirth,31,Germany,71,71,San Jose Earthquakes,1800000.0,Right,2600000.0,RCB,5'11,176lbs
198347,Franco Jara,31,Argentina,75,75,FC Dallas,6000000.0,Right,9000000.0,ST,5'11,170lbs
200770,Fredrik Haugen,28,Norway,67,67,SK Brann,750000.0,Right,938000.0,RCM,6'0,168lbs
199088,Gang Wang,31,China PR,67,67,Beijing Sinobo Guoan FC,550000.0,Right,880000.0,RB,6'2,179lbs
